,Unnamed: 0_x,ID,Name,Sex,Age,Height,Weight,NOC,Games,Year,Season,City,Sport,Event,Medal,Team,Unnamed: 0_y,Country Code_x,GDP,Country Code_y,Indicator Name,Indicator Code,Population,GDP Per Capita
110,110,2976,Kaio Mrcio Ferreira Costa de Almeida,M,19,177,75,BRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,,Brazil,245,BRA,6.69E+11,BRA,"Population, total",SP.POP.TOTL,184738458,3621.335846
111,111,2976,Kaio Mrcio Ferreira Costa de Almeida,M,19,177,75,BRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Butterfly,,Brazil,245,BRA,6.69E+11,BRA,"Population, total",SP.POP.TOTL,184738458,3621.335846
112,112,2976,Kaio Mrcio Ferreira Costa de Almeida,M,19,177,75,BRA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Brazil,245,BRA,6.69E+11,BRA,"Population, total",SP.POP.TOTL,184738458,3621.335846
113,113,2976,Kaio Mrcio Ferreira Costa de Almeida,M,23,177,75,BRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,,Brazil,464,BRA,1.7E+12,BRA,"Population, total",SP.POP.TOTL,192979029,8809.247351
114,114,2976,Kaio Mrcio Ferreira Costa de Almeida,M,23,177,75,BRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,,Brazil,464,BRA,1.7E+12,BRA,"Population, total",SP.POP.TOTL,192979029,8809.247351
115,115,2976,Kaio Mrcio Ferreira Costa de Almeida,M,23,177,75,BRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Brazil,464,BRA,1.7E+12,BRA,"Population, total",SP.POP.TOTL,192979029,8809.247351
116,116,2976,Kaio Mrcio Ferreira Costa de Almeida,M,27,177,75,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Butterfly,,Brazil,683,BRA,2.47E+12,BRA,"Population, total",SP.POP.TOTL,200560983,12315.45619
117,117,2976,Kaio Mrcio Ferreira Costa de Almeida,M,27,177,75,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,,Brazil,683,BRA,2.47E+12,BRA,"Population, total",SP.POP.TOTL,200560983,12315.45619
118,118,2976,Kaio Mrcio Ferreira Costa de Almeida,M,27,177,75,BRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Brazil,683,BRA,2.47E+12,BRA,"Population, total",SP.POP.TOTL,200560983,12315.45619
119,119,2976,Kaio Mrcio Ferreira Costa de Almeida,M,31,177,75,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Butterfly,,Brazil,902,BRA,1.8E+12,BRA,"Population, total",SP.POP.TOTL,207652865,8668.31286
120,120,3181,"Melquades Javier ""Melki"" lvarez Caraballo",M,19,184,80,ESP,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,,Spain,618,ESP,1.64E+12,ESP,"Population, total",SP.POP.TOTL,45954106,35687.77946
121,121,3181,"Melquades Javier ""Melki"" lvarez Caraballo",M,19,184,80,ESP,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,,Spain,618,ESP,1.64E+12,ESP,"Population, total",SP.POP.TOTL,45954106,35687.77946
122,122,3247,Romanos Iasonas Alyfantis,M,18,183,73,GRE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,,Greece,295,GRC,2.41E+11,GRC,"Population, total",SP.POP.TOTL,10955141,21998.80403
123,123,3247,Romanos Iasonas Alyfantis,M,22,183,73,GRE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,,Greece,514,GRC,3.54E+11,GRC,"Population, total",SP.POP.TOTL,11077841,31955.68523
124,124,3247,Romanos Iasonas Alyfantis,M,22,183,73,GRE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,,Greece,514,GRC,3.54E+11,GRC,"Population, total",SP.POP.TOTL,11077841,31955.68523
125,125,3247,Romanos Iasonas Alyfantis,M,22,183,73,GRE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,,Greece,514,GRC,3.54E+11,GRC,"Population, total",SP.POP.TOTL,11077841,31955.68523
126,126,3247,Romanos Iasonas Alyfantis,M,22,183,73,GRE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 400 metres Individual Medley,,Greece,514,GRC,3.54E+11,GRC,"Population, total",SP.POP.TOTL,11077841,31955.68523
127,127,3250,Yevgeny Yuryevich Alyoshin,M,25,182,75,RUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Backstroke,,Russia,381,RUS,5.91E+11,RUS,"Population, total",SP.POP.TOTL,144067054,4102.25644
128,128,3250,Yevgeny Yuryevich Alyoshin,M,25,182,75,RUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Backstroke,,Russia,381,RUS,5.91E+11,RUS,"Population, total",SP.POP.TOTL,144067054,4102.25644
129,129,3352,Mal Ambonguilat,M,18,170,65,GAB,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,Gabon,946,GAB,14213558130,GAB,"Population, total",SP.POP.TOTL,1979786,7179.340661
130,130,3443,Vladislav Viktorovich Aminov,M,23,191,82,RUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Russia,162,RUS,2.6E+11,RUS,"Population, total",SP.POP.TOTL,146596557,1773.575078
131,131,3655,Anton Pavlovich Anchin,M,22,187,68,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Backstroke,,Russia,819,RUS,2.21E+12,RUS,"Population, total",SP.POP.TOTL,143201676,15432.78027
132,132,3665,Leopoldo Jos Andara Gonzlez,M,22,179,66,VEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,,Venezuela,650,VEN,3.16E+11,,,,27600000,11449.27536
133,133,3665,Leopoldo Jos Andara Gonzlez,M,22,179,66,VEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,,Venezuela,650,VEN,3.16E+11,,,,27600000,11449.27536
134,134,3730,Henrik Steen Andersen,M,23,193,95,DEN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Denmark,53,DNK,1.64E+11,DNK,"Population, total",SP.POP.TOTL,5339616,30713.81912
135,135,3730,Henrik Steen Andersen,M,23,193,95,DEN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,,Denmark,53,DNK,1.64E+11,DNK,"Population, total",SP.POP.TOTL,5339616,30713.81912
136,136,3911,Erik Tony Emanuel Andersson,M,19,192,88,SWE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,,Sweden,408,SWE,3.82E+11,SWE,"Population, total",SP.POP.TOTL,8993531,42474.97451
137,137,3935,Jonas Carl Andersson,M,24,176,73,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,,Sweden,627,SWE,5.14E+11,SWE,"Population, total",SP.POP.TOTL,9219637,55750.56805
138,138,3935,Jonas Carl Andersson,M,24,176,73,SWE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Sweden,627,SWE,5.14E+11,SWE,"Population, total",SP.POP.TOTL,9219637,55750.56805
139,139,4009,Jakob Schitt Andkjr,M,23,201,85,DEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,Denmark,491,DNK,3.53E+11,DNK,"Population, total",SP.POP.TOTL,5493621,64256.34386
140,140,4009,Jakob Schitt Andkjr,M,23,201,85,DEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,,Denmark,491,DNK,3.53E+11,DNK,"Population, total",SP.POP.TOTL,5493621,64256.34386
141,141,4009,Jakob Schitt Andkjr,M,23,201,85,DEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,,Denmark,491,DNK,3.53E+11,DNK,"Population, total",SP.POP.TOTL,5493621,64256.34386
142,142,4213,Paulius Andrijauskas,M,19,189,86,LTU,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Butterfly,,Lithuania,334,LTU,22649930576,LTU,"Population, total",SP.POP.TOTL,3377075,6706.966998
143,143,4233,Vyacheslav Dmitriyevich Andrusenko,M,24,194,85,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,,Russia,1038,RUS,1.28E+12,RUS,"Population, total",SP.POP.TOTL,144342396,8867.803469
144,144,4233,Vyacheslav Dmitriyevich Andrusenko,M,24,194,85,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,,Russia,1038,RUS,1.28E+12,RUS,"Population, total",SP.POP.TOTL,144342396,8867.803469
145,145,4235,Andryein Tamir,M,18,181,58,MGL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,,Mongolia,351,MNG,1992066808,MNG,"Population, total",SP.POP.TOTL,2496832,797.8377432
146,146,4235,Andryein Tamir,M,26,181,58,MGL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,,Mongolia,789,MNG,12292770631,MNG,"Population, total",SP.POP.TOTL,2814226,4368.082247
147,147,4239,Konstantin Andryushin,M,25,179,72,KGZ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,,Kyrgyzstan,107,KGZ,1369693171,,,,4898000,279.6433587
148,148,4261,"Kang Keam ""Anthony"" Ang",M,21,175,70,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,,Malaysia,121,MYS,93789736842,MYS,"Population, total",SP.POP.TOTL,23185608,4045.170471
149,149,4261,"Kang Keam ""Anthony"" Ang",M,21,175,70,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,,Malaysia,121,MYS,93789736842,MYS,"Population, total",SP.POP.TOTL,23185608,4045.170471
150,150,4261,"Kang Keam ""Anthony"" Ang",M,21,175,70,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Malaysia,121,MYS,93789736842,MYS,"Population, total",SP.POP.TOTL,23185608,4045.170471
151,151,4298,Ivan Angelov,M,21,191,85,BUL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,,Bulgaria,29,BGR,13148099185,BGR,"Population, total",SP.POP.TOTL,8170172,1609.280586
152,152,4298,Ivan Angelov,M,21,191,85,BUL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,,Bulgaria,29,BGR,13148099185,BGR,"Population, total",SP.POP.TOTL,8170172,1609.280586
153,155,4572,Apostolos Antonopoulos,M,21,191,86,GRE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,,Greece,295,GRC,2.41E+11,GRC,"Population, total",SP.POP.TOTL,10955141,21998.80403
154,156,4576,Raychin Antonov,M,24,196,82,BUL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,,Bulgaria,248,BGR,26094622564,BGR,"Population, total",SP.POP.TOTL,7716860,3381.507837
155,157,4576,Raychin Antonov,M,24,196,82,BUL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,,Bulgaria,248,BGR,26094622564,BGR,"Population, total",SP.POP.TOTL,7716860,3381.507837
156,158,4765,Ryan Paolo Arabejo,M,18,173,63,PHI,2008 Summer,2008,Summer,Beijing,Swimming,"Swimming Men's 1,500 metres Freestyle",,Philippines,594,PHL,1.74E+11,PHL,"Population, total",SP.POP.TOTL,90751864,1917.31599
157,159,4852,Yota Arase,M,18,180,74,JPN,2000 Summer,2000,Summer,Sydney,Swimming,"Swimming Men's 1,500 metres Freestyle",,Japan,98,JPN,4.89E+12,JPN,"Population, total",SP.POP.TOTL,126843000,38551.59528
158,160,4865,Joo Pedro Carvalho Arajo,M,18,180,68,POR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,,Portugal,377,PRT,1.89E+11,PRT,"Population, total",SP.POP.TOTL,10483861,18027.70945
159,161,4940,Walter Dario Arciprete,M,21,185,80,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,,Argentina,7,ARG,2.84E+11,ARG,"Population, total",SP.POP.TOTL,37057452,7663.775696
160,162,4999,Alexandros Aresti,M,17,188,80,CYP,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,,Cyprus,51,CYP,10183317625,CYP,"Population, total",SP.POP.TOTL,943286,10795.57804
161,163,4999,Alexandros Aresti,M,21,188,80,CYP,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,,Cyprus,270,CYP,17422375000,CYP,"Population, total",SP.POP.TOTL,1010410,17242.87665
162,164,4999,Alexandros Aresti,M,21,188,80,CYP,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Freestyle,,Cyprus,270,CYP,17422375000,CYP,"Population, total",SP.POP.TOTL,1010410,17242.87665
163,165,5053,Pol Arias Dourdet,M,19,175,80,AND,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,,Andorra,880,AND,2858517699,AND,"Population, total",SP.POP.TOTL,77281,36988.62203
164,166,5105,Gregory Arkhurst,M,24,182,81,CIV,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,,Ivory Coast,47,CIV,10717022463,,,,16450000,651.4907272
165,167,5105,Gregory Arkhurst,M,28,182,81,CIV,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,,Ivory Coast,266,CIV,16554441847,,,,17970000,921.2265914
166,168,5181,Daniel Arnamnart,M,22,178,80,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,,Australia,667,AUS,1.54E+12,AUS,"Population, total",SP.POP.TOTL,22728254,67757.07452
167,169,5183,rn Arnarson,M,19,193,87,ISL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Freestyle,,Iceland,88,ISL,8946079678,ISL,"Population, total",SP.POP.TOTL,281205,31813.37344
168,170,5183,rn Arnarson,M,19,193,87,ISL,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Backstroke,,Iceland,88,ISL,8946079678,ISL,"Population, total",SP.POP.TOTL,281205,31813.37344
169,171,5183,rn Arnarson,M,22,193,87,ISL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,,Iceland,307,ISL,13703315349,ISL,"Population, total",SP.POP.TOTL,292074,46917.27216
170,172,5183,rn Arnarson,M,26,193,87,ISL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,,Iceland,526,ISL,17640375722,ISL,"Population, total",SP.POP.TOTL,317414,55575.29196
171,173,5183,rn Arnarson,M,26,193,87,ISL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Backstroke,,Iceland,526,ISL,17640375722,ISL,"Population, total",SP.POP.TOTL,317414,55575.29196
172,174,5184,rni Mr rnason,M,20,194,85,ISL,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,Iceland,526,ISL,17640375722,ISL,"Population, total",SP.POP.TOTL,317414,55575.29196
173,175,5184,rni Mr rnason,M,24,194,85,ISL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,,Iceland,745,ISL,14218575093,ISL,"Population, total",SP.POP.TOTL,320716,44333.85018
174,176,5311,Antonio Arroyo Prez,M,22,170,63,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",,Spain,1056,ESP,1.24E+12,ESP,"Population, total",SP.POP.TOTL,46443959,26698.84365
175,177,5345,mer Arslanolu,M,20,180,84,TUR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,,Turkey,638,TUR,7.64E+11,TUR,"Population, total",SP.POP.TOTL,70440032,10846.10524
176,178,5385,Dnil Artiomov,M,17,188,79,MDA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,,Moldova,787,MDA,7284686576,MDA,"Population, total",SP.POP.TOTL,3559519,2046.536787
177,179,5528,Bradlee Logan Taylor Ashby,M,20,200,92,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Butterfly,,New Zealand,1018,NZL,1.85E+11,NZL,"Population, total",SP.POP.TOTL,4692700,39422.93349
178,180,5528,Bradlee Logan Taylor Ashby,M,20,200,92,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Individual Medley,,New Zealand,1018,NZL,1.85E+11,NZL,"Population, total",SP.POP.TOTL,4692700,39422.93349
179,181,5529,Brendan Ashby,M,24,205,100,ZIM,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Backstroke,,Zimbabwe,437,ZWE,5805598400,ZWE,"Population, total",SP.POP.TOTL,12777511,454.3606654
180,182,5549,Sergey Ashikhmin,M,23,197,87,KGZ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,,Kyrgyzstan,107,KGZ,1369693171,,,,4898000,279.6433587
181,183,5549,Sergey Ashikhmin,M,23,197,87,KGZ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,,Kyrgyzstan,107,KGZ,1369693171,,,,4898000,279.6433587
182,184,5549,Sergey Ashikhmin,M,23,197,87,KGZ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Kyrgyzstan,107,KGZ,1369693171,,,,4898000,279.6433587
183,185,5549,Sergey Ashikhmin,M,23,197,87,KGZ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,,Kyrgyzstan,107,KGZ,1369693171,,,,4898000,279.6433587
184,186,5773,Ahmed Ghithe G Atari,M,18,179,70,QAT,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Individual Medley,,Qatar,817,QAT,1.87E+11,QAT,"Population, total",SP.POP.TOTL,2109568,88643.74128
185,187,5774,Serkan Atasay,M,34,176,70,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,,Ukraine,424,UKR,64883060726,UKR,"Population, total",SP.POP.TOTL,47451600,1367.352433
186,188,5774,Serkan Atasay,M,38,176,70,TUR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,,Turkey,638,TUR,7.64E+11,TUR,"Population, total",SP.POP.TOTL,70440032,10846.10524
187,189,5776,Demir Atasoy,M,21,192,85,TUR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,,Turkey,638,TUR,7.64E+11,TUR,"Population, total",SP.POP.TOTL,70440032,10846.10524
188,190,5781,Merdan Ataew,M,21,196,80,TKM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,,Turkmenistan,1077,TKM,36179885714,TKM,"Population, total",SP.POP.TOTL,5662544,6389.334143
189,191,5801,Soule Soilihi Athoumane,M,25,180,75,COM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,Comoros,919,COM,616654490,COM,"Population, total",SP.POP.TOTL,795601,775.0800841
190,192,5825,Jevon Atkinson,M,20,173,73,JAM,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,,Jamaica,316,JAM,10150978155,JAM,"Population, total",SP.POP.TOTL,2728777,3719.97351
191,193,5825,Jevon Atkinson,M,24,173,73,JAM,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,Jamaica,535,JAM,13678606692,JAM,"Population, total",SP.POP.TOTL,2790122,4902.512038
192,194,5853,Ahmad Mohamed Attellesey,M,21,186.5648855,79.18320611,LBA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,Libya,989,LBY,512000000,LBY,"Population, total",SP.POP.TOTL,6293253,81.35697071
193,195,5867,Mohamed Attoumane,M,26,186.5648855,79.18320611,COM,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,Comoros,481,COM,523134897,COM,"Population, total",SP.POP.TOTL,657229,795.9705019
194,196,5878,Joe Atuhaire,M,22,168,66,UGA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,,Uganda,204,UGA,6193246837,UGA,"Population, total",SP.POP.TOTL,24039274,257.6303609
195,197,5901,Felix Aubck,M,19,198,85,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,,Austria,887,AUT,3.91E+11,AUT,"Population, total",SP.POP.TOTL,8747358,44699.21089
196,198,5901,Felix Aubck,M,19,198,85,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,,Austria,887,AUT,3.91E+11,AUT,"Population, total",SP.POP.TOTL,8747358,44699.21089
197,199,5901,Felix Aubck,M,19,198,85,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",,Austria,887,AUT,3.91E+11,AUT,"Population, total",SP.POP.TOTL,8747358,44699.21089
198,200,5947,Jordan Augier,M,21,171,53,LCA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,Saint Lucia,1059,LCA,1667078704,,,,180028,9260.107894
199,201,5965,"Dionisio Augustine, II",M,24,153,65,FSM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,,Micronesia,1005,FSM,329895600,,,,527813,625.0236353
200,202,6096,Mattia Aversa,M,22,179,71,ITA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Backstroke,,Italy,534,ITA,2.39E+12,ITA,"Population, total",SP.POP.TOTL,58826731,40627.78875
201,203,6116,Kevin vila Soto,M,19,190,82,GUA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,,Guatemala,737,GTM,50388454861,GTM,"Population, total",SP.POP.TOTL,15271056,3299.605139
202,204,6167,Rad Aweisat,M,17,170,70,PLE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,,Palestine,434,PSE,4329200000,,,,3505323,1235.035972
203,205,6197,Jacinto de Jess Ayala Benjamin,M,21,155,73,DOM,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,,Dominican Republic,494,DOM,48288967303,DOM,"Population, total",SP.POP.TOTL,9636520,5011.037937
204,206,6218,Ventsislav Vasilev Aydarski,M,21,168,60,BUL,2012 Summer,2012,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",,Bulgaria,686,BGR,53903028252,BGR,"Population, total",SP.POP.TOTL,7305888,7378.025539
205,207,6218,Ventsislav Vasilev Aydarski,M,25,168,60,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 10 kilometres Open Water,,Bulgaria,905,BGR,53237882473,BGR,"Population, total",SP.POP.TOTL,7127822,7469.025247
206,208,6329,Mazen Muhammad Aziz Metwaly,M,22,182,80,EGY,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 10 kilometres Open Water,,Egypt,715,EGY,2.79E+11,EGY,"Population, total",SP.POP.TOTL,87813257,3177.19681
207,209,6350,Oren Eliahu Azrad,M,24,186,87,ISR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,,Israel,95,ISR,1.32E+11,ISR,"Population, total",SP.POP.TOTL,6289000,20989.02846
208,210,6407,Khalid Ali Baba,M,15,165,60,BRN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Butterfly,,Bahrain,671,BHR,30749308511,BHR,"Population, total",SP.POP.TOTL,1300217,23649.36661
209,211,6685,Cezar Alexandru Bdi,M,21,193,93,ROU,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,,Romania,161,ROU,37438527800,ROU,"Population, total",SP.POP.TOTL,22442971,1668.162731
210,212,6685,Cezar Alexandru Bdi,M,21,193,93,ROU,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,,Romania,161,ROU,37438527800,ROU,"Population, total",SP.POP.TOTL,22442971,1668.162731
